"Cube Title","Product Id","CANSIM Id",URL,"Cube Notes","Archive Status",Frequency,"Start Reference Period","End Reference Period","Total number of dimensions",Universe,"Variable List"
"Shelter-cost-to-income ratio by tenure including presence of mortgage payments and subsidized housing: Canada, provinces and territories, census divisions and census subdivisions","98100255",,"https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=9810025501",,"CURRENT - a cube available to the public and that is current","Occasional","2021-01-01","2021-01-01","6","Private households in non-farm private dwellings, 2021 Census — 25% Sample data","Shelter-cost-to-income ratio (5), Residence on or off reserve (3), Household type including census family structure (9), Statistics (3C), Tenure including presence of mortgage payments and subsidized housing (8)"

"Dimension ID","Dimension name","Dimension Notes","Dimension Correction Notes","Dimension Definitions"
"1","Geography",,,""
"2","Residence on or off reserve (3)",1,,""
"3","Household type including census family structure (9)",4,,""
"4","Statistics (3C)",,,""
"5","Shelter-cost-to-income ratio (5)",7,,""
"6","Tenure including presence of mortgage payments and subsidized housing (8)",,,""

"Dimension ID","Member Name","Classification Code","Member ID","Parent Member ID",Terminated,"Member Notes","Member Correction Notes","Member Geo Attribute Keys","Member Definitions"
"1","Greenspond","[1007054]","257","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  7, Subd. A","[1007056]","258","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Dover","[1007057]","259","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","New-Wes-Valley","[1007060]","260","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Indian Bay","[1007067]","261","222","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  8","[1008]","262","2","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  8, Subd. M","[1008001]","263","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Lumsden","[1008004]","264","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Musgrave Harbour","[1008006]","265","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  8, Subd. L","[1008008]","266","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Carmanville","[1008011]","267","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Change Islands","[1008024]","268","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  8, Subd. I","[1008026]","269","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Crow Head","[1008029]","270","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  8, Subd. H","[1008031]","271","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Cottlesville","[1008032]","272","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Summerford","[1008033]","273","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Twillingate","[1008035]","274","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  8, Subd. G","[1008036]","275","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Campbellton","[1008037]","276","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Birchy Bay","[1008038]","277","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Comfort Cove-Newstead","[1008039]","278","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Baytona","[1008040]","279","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  8, Subd. F","[1008042]","280","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Embree","[1008043]","281","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Lewisporte","[1008044]","282","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Little Burnt Bay","[1008045]","283","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  8, Subd. E","[1008046]","284","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Point of Bay","[1008047]","285","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Leading Tickles","[1008048]","286","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Point Leamington","[1008049]","287","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  8, Subd. D","[1008052]","288","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Pilley's Island","[1008053]","289","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Triton","[1008054]","290","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Brighton","[1008055]","291","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Lushes Bight-Beaumont-Beaumont North","[1008056]","292","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  8, Subd. C","[1008058]","293","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","South Brook","[1008059]","294","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Robert's Arm","[1008060]","295","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Springdale","[1008061]","296","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Port Anson","[1008062]","297","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Little Bay","[1008063]","298","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Little Bay Islands","[1008064]","299","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  8, Subd. P","[1008065]","300","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Beachside","[1008066]","301","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  8, Subd. O","[1008067]","302","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","King's Point","[1008069]","303","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Nippers Harbour","[1008070]","304","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Burlington","[1008071]","305","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Middle Arm","[1008072]","306","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Tilt Cove","[1008073]","307","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  8, Subd. A","[1008074]","308","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Fleur de Lys","[1008075]","309","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","LaScie","[1008076]","310","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Brent's Cove","[1008077]","311","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Pacquet","[1008078]","312","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Baie Verte","[1008079]","313","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Seal Cove (White Bay)","[1008091]","314","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Coachman's Cove","[1008092]","315","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Westport","[1008093]","316","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Ming's Bight","[1008095]","317","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Woodstock","[1008096]","318","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Miles Cove","[1008098]","319","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Fogo Island","[1008099]","320","262","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  9","[1009]","321","2","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  9, Subd. F","[1009001]","322","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Englee","[1009004]","323","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Roddickton-Bide Arm","[1009007]","324","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Conche","[1009008]","325","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  9, Subd. A","[1009009]","326","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Trout River","[1009010]","327","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Woody Point, Bonne Bay","[1009011]","328","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Norris Point","[1009012]","329","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Rocky Harbour","[1009013]","330","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Daniel's Harbour","[1009015]","331","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Cow Head","[1009016]","332","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Parson's Pond","[1009017]","333","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Hawke's Bay","[1009018]","334","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Port Saunders","[1009019]","335","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Pauls","[1009020]","336","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  9, Subd. C","[1009021]","337","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Port au Choix","[1009022]","338","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Anchor Point","[1009023]","339","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Flower's Cove","[1009024]","340","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Bird Cove","[1009026]","341","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Main Brook","[1009028]","342","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Anthony","[1009029]","343","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Glenburnie-Birchy Head-Shoal Brook","[1009030]","344","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  9, Subd. D","[1009031]","345","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Lunaire-Griquet","[1009032]","346","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Cook's Harbour","[1009034]","347","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Raleigh","[1009035]","348","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Sally's Cove","[1009037]","349","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Goose Cove East","[1009039]","350","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  9, Subd. H","[1009041]","351","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Bellburns","[1009042]","352","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No.  9, Subd. G","[1009047]","353","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","River of Ponds","[1009048]","354","321","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No. 10","[1010]","355","2","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No. 10, Subd. A","[1010001]","356","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","L'Anse au Loup","[1010002]","357","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Red Bay","[1010003]","358","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","L'Anse-au-Clair","[1010004]","359","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Forteau","[1010005]","360","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","West St. Modeste","[1010006]","361","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Pinware","[1010007]","362","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No. 10, Subd. B","[1010008]","363","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Port Hope Simpson","[1010009]","364","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Lewis","[1010010]","365","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Mary's Harbour","[1010011]","366","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Cartwright, Labrador","[1010012]","367","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Charlottetown (Labrador)","[1010013]","368","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No. 10, Subd. C","[1010020]","369","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","North West River","[1010022]","370","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Happy Valley-Goose Bay","[1010025]","371","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No. 10, Subd. D","[1010029]","372","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Labrador City","[1010032]","373","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Wabush","[1010034]","374","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No. 10, Subd. E","[1010042]","375","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Natuashish 2","[1010801]","376","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Sheshatshiu 3","[1010802]","377","355","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No. 11","[1011]","378","2","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No. 11, Subd. C","[1011005]","379","378","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Rigolet","[1011010]","380","378","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Postville","[1011015]","381","378","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Makkovik","[1011020]","382","378","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Hopedale","[1011030]","383","378","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Nain","[1011035]","384","378","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Division No. 11, Subd. E","[1011040]","385","378","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Prince Edward Island","[11]","386","1","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Kings","[1101]","387","386","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Murray Harbour","[1101002]","388","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Murray Harbour","[1101003]","389","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Murray River","[1101004]","390","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Murray River, Part 1","[1101005]","391","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Cardigan","[1101020]","392","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Central Kings","[1101025]","393","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Central Kings","[1101027]","394","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Annandale - Little Pond - Howe Bay","[1101030]","395","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Souris West","[1101033]","396","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Souris","[1101035]","397","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Souris","[1101036]","398","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Peters","[1101037]","399","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Eastern Kings","[1101040]","400","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Morell","[1101043]","401","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Peters Bay","[1101044]","402","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Three Rivers","[1101045]","403","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Morell","[1101048]","404","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Morell 2","[1101050]","405","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","East River, Part 2","[1101052]","406","387","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Queens","[1102]","407","386","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Belfast","[1102002]","408","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Murray River, Part 2","[1102003]","409","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Montague","[1102005]","410","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Crossroads","[1102010]","411","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Hazelbrook","[1102011]","412","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Alexandra","[1102013]","413","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Johnstons River","[1102015]","414","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Vernon River","[1102016]","415","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","New Glasgow","[1102017]","416","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Crapaud, Part 1","[1102018]","417","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","North Rustico","[1102019]","418","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","North Wiltshire","[1102020]","419","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Hampshire","[1102021]","420","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Kingston","[1102022]","421","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Rocky Point 3","[1102030]","422","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Victoria","[1102032]","423","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Crapaud","[1102034]","424","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Darlington","[1102035]","425","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Clyde River","[1102037]","426","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Miltonvale Park","[1102040]","427","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Hunter River","[1102043]","428","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico","[1102045]","429","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","North Rustico","[1102046]","430","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Union Road","[1102050]","431","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Breadalbane","[1102051]","432","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Brackley","[1102055]","433","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Scotchfort 4","[1102057]","434","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Mount Stewart","[1102059]","435","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","York","[1102061]","436","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","East River, Part 1","[1102064]","437","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Kensington, Part 2","[1102066]","438","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","North Shore","[1102067]","439","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","West River","[1102068]","440","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Winsloe North","[1102069]","441","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Warren Grove","[1102070]","442","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","New London","[1102071]","443","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","North River","[1102072]","444","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","North Shore","[1102073]","445","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Charlottetown","[1102075]","446","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Stratford","[1102080]","447","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Cornwall","[1102085]","448","407","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Prince","[1103]","449","386","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Borden","[1103002]","450","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Kinkora","[1103003]","451","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Crapaud, Part 2","[1103004]","452","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Borden-Carleton","[1103005]","453","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Malpeque Bay","[1103007]","454","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Kinkora","[1103008]","455","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Kensington","[1103014]","456","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Bedeque and Area","[1103015]","457","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Sherbrooke","[1103018]","458","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Wellington","[1103020]","459","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Tyne Valley","[1103021]","460","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Nicholas","[1103022]","461","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Linkletter","[1103023]","462","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Miscouche","[1103024]","463","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Summerside","[1103025]","464","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Abram-Village","[1103027]","465","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Wellington","[1103029]","466","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Tyne Valley","[1103033]","467","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Lennox Island 1","[1103035]","468","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Lot 11 and Area","[1103039]","469","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Miscouche","[1103040]","470","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","O'Leary","[1103042]","471","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Central Prince","[1103043]","472","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Northport","[1103050]","473","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Alberton","[1103052]","474","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Felix","[1103053]","475","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Greenmount-Montrose","[1103055]","476","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","St. Louis","[1103057]","477","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Tignish","[1103059]","478","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Tignish Shore","[1103060]","479","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Tignish","[1103061]","480","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Miminegash","[1103062]","481","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Miminegash","[1103063]","482","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Alberton","[1103064]","483","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","O'Leary","[1103065]","484","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","West Point","[1103066]","485","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Kensington, Part 1","[1103067]","486","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Victoria","[1103068]","487","449","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Nova Scotia","[12]","488","1","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Shelburne","[1201]","489","488","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Barrington","[1201001]","490","489","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Clark's Harbour","[1201004]","491","489","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Shelburne","[1201006]","492","489","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Shelburne","[1201008]","493","489","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Lockeport","[1201009]","494","489","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Yarmouth","[1202]","495","488","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Argyle","[1202001]","496","495","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Yarmouth","[1202004]","497","495","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Yarmouth","[1202006]","498","495","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Yarmouth 33","[1202040]","499","495","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Digby","[1203]","500","488","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Clare","[1203001]","501","500","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Digby","[1203004]","502","500","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Digby","[1203006]","503","500","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Bear River (Part) 6","[1203009]","504","500","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Queens","[1204]","505","488","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Medway River 11","[1204001]","506","505","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Ponhook Lake 10","[1204009]","507","505","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Queens","[1204010]","508","505","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Wildcat 12","[1204015]","509","505","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Annapolis","[1205]","510","488","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Annapolis, Subd. D","[1205001]","511","510","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Bear River (Part) 6","[1205002]","512","510","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Annapolis, Subd. A","[1205004]","513","510","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Bear River 6B","[1205006]","514","510","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Annapolis Royal","[1205008]","515","510","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Annapolis, Subd. B","[1205009]","516","510","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Annapolis, Subd. C","[1205014]","517","510","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Middleton","[1205016]","518","510","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Lunenburg","[1206]","519","488","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Lunenburg","[1206001]","520","519","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Bridgewater","[1206004]","521","519","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Lunenburg","[1206006]","522","519","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Mahone Bay","[1206008]","523","519","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Chester","[1206009]","524","519","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Gold River 21","[1206011]","525","519","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Pennal 19","[1206014]","526","519","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","New Ross 20","[1206016]","527","519","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Kings","[1207]","528","488","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Kings, Subd. A","[1207001]","529","528","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Annapolis Valley First Nation","[1207002]","530","528","",,,17;3;4;5;9;10;14;15;12;13;16;18,
"1","Berwick","[1207004]","531","528","",,,17;3;4;5;9;10;14;15;12;13;16;18,
